motivacion,relajacion,satisfaccion,aprendizaje,estres,ayuda,seguridad,actividad_fisica,amistad_familia,gratitud,pasatiempos,inspiracion,reflexion,comunicacion,creatividad,total,Cluster
3,4,2,4,4,1,2,2,2,4,3,2,4,1,3,41,1
1,3,4,0,3,1,4,3,0,0,2,2,1,3,3,30,0
2,3,3,0,2,4,2,4,0,1,3,0,3,1,1,29,0
0,1,4,1,3,3,3,3,4,2,0,3,1,3,1,32,0
1,3,4,1,1,3,1,1,3,3,0,4,4,1,4,34,4
1,0,3,3,3,4,0,4,4,0,0,0,0,3,2,27,2
2,0,2,2,0,2,4,1,1,0,3,0,3,1,0,21,3
4,2,3,2,2,0,2,4,2,0,4,1,2,0,1,29,0
1,3,4,2,0,3,4,3,4,4,2,4,3,4,2,43,1
2,3,1,1,4,0,4,3,3,3,3,3,2,1,3,36,4
0,0,0,0,2,0,3,4,0,2,2,0,4,0,2,19,3
1,3,2,0,3,0,0,1,3,3,1,2,0,4,0,23,3
0,2,0,1,1,3,4,0,0,2,1,4,3,1,3,25,2
2,2,0,4,3,1,2,0,0,3,2,4,2,3,3,31,0
2,3,2,1,2,2,3,3,0,0,1,0,2,3,0,24,2
0,1,1,2,3,1,0,3,3,0,1,0,3,4,4,26,2
2,0,0,2,2,2,3,0,3,2,0,3,3,2,0,24,3
2,0,4,1,1,1,2,4,0,3,0,3,0,4,3,28,2
2,0,0,3,2,2,4,2,2,2,1,4,0,3,0,27,2
4,3,4,2,3,2,0,0,3,3,4,4,2,3,0,37,1
4,4,0,4,2,3,0,3,4,4,0,2,1,0,1,32,4
1,2,1,1,2,1,1,1,0,0,0,2,4,1,1,18,3
2,1,0,4,3,1,0,3,4,3,0,3,2,3,1,30,0
1,2,0,1,4,1,1,0,3,1,2,3,4,0,4,27,2
3,3,3,4,3,4,3,2,3,4,1,3,1,2,0,39,1
2,3,1,1,4,1,4,0,3,4,0,1,1,0,1,26,2
0,4,4,0,4,4,4,2,3,1,2,4,0,4,3,39,1
4,0,3,4,3,1,1,4,3,0,4,1,1,4,3,36,4
1,3,1,1,2,1,0,4,4,3,1,0,3,2,3,29,0
3,1,2,3,0,0,4,2,2,4,3,2,0,0,1,27,2
2,3,4,4,3,1,4,2,1,2,0,1,4,1,1,33,4
1,1,2,0,3,1,4,1,4,2,4,3,0,4,4,34,4
0,3,1,4,0,2,0,2,3,1,0,4,3,0,4,27,2
